ID_Produk,nama_produk,kategori_produk,harga_produk,tanggal_rilis,penjualan_unit,margin_keuntungan
a40c01cd-92a1-4316-ad2e-e1a1ff10d65e,knowledge,throw,773.01,2024-04-13,901,19.13
9faeba4d-fe7e-452e-9386-aab82cc6a4d7,culture,indicate,894.92,2021-07-24,24,4.02
1706b72e-c5a3-48e3-8523-a749902ff5e5,before,behind,569.05,2022-03-02,134,63.98
0709210f-59e7-45dd-9cd2-e0b4d9b35560,second,still,362.01,2023-09-04,225,67.82
3b806a91-312f-4b32-a3cf-d5907308ff61,election,staff,375.2,2021-05-13,352,32.82
180aa782-adbc-4b13-90a5-a4f39888a435,dream,war,754.65,2021-05-02,396,49.53
ed8c8355-51bc-4462-b593-0067fa5cfbb1,few,common,988.82,2023-07-24,958,56.7
a5afbbde-6bbb-4f58-8b15-437c0ca44654,green,meeting,262.54,2022-01-26,237,76.98
c80c7b7a-7bf1-4af0-ac31-d157a0118969,our,school,405.44,2021-08-09,340,16.22
612ab9d4-dcb8-4cd9-9699-c41f8498c6e0,community,room,369.27,2021-03-17,573,96.7
db032966-959d-4d88-bfb4-b77c64b010f7,support,really,754.83,2022-08-21,609,52.28
b4282dc5-10f4-4d0e-9465-539a6e4aa200,administration,hit,450.24,2024-05-23,225,43.69
bf484e6e-7bff-4175-8edd-8ddff814d659,investment,remember,703.37,2024-03-08,557,69.55
59cd1c9a-bfb3-4d48-aee0-fb0772233730,standard,behavior,222.1,2022-12-07,772,26.25
a97c1a59-b0c7-4c5e-b70d-f0e9098a50a0,difficult,the,679.07,2023-12-01,444,5.05
5f0d1aee-40a6-4b42-a6e7-d8fe5cac9788,public,school,515.23,2020-04-12,483,86.96
ca870503-5485-4b16-bb14-56405c415e2c,fly,piece,910.1,2022-07-16,576,74.91
ba254fd4-ba7e-48a9-b24c-48fed956bde1,most,hand,64.58,2022-09-13,546,83.82
ea0ce5c2-741b-48b1-a750-393e02539fd1,election,structure,942.74,2022-05-05,842,53.12
8849cafa-3f6a-47a7-bd1d-02bd037f5341,myself,catch,737.54,2022-06-08,926,52.22
09e601ff-bf0d-43ba-8b71-399f6450c5ee,boy,Mr,915.05,2024-03-26,949,11.58
570363c9-4bcb-485e-a2b5-fb553c5d589f,very,fill,529.34,2020-03-22,941,60.32
3378f22f-cca0-44e6-93f2-835c51531463,thus,your,599.64,2020-05-18,47,88.39
1ab8f188-c13d-4ea9-a150-be0e31243836,collection,remain,419.99,2021-11-28,148,81.73
b0a4ad66-57b9-4b58-ae25-5968059c5387,case,education,76.58,2022-10-04,313,46.66
f8b95859-e7cb-4f20-b045-014ac3d5d857,paper,state,148.5,2021-12-24,72,19.77
0117211a-fa93-46b9-ab59-1277d61a16b6,past,course,410.23,2021-01-30,977,45.71
62a901b9-302b-402d-80cb-a70a92a50cc4,sure,together,214.32,2021-10-11,564,53.19
ddac48be-0aed-43d7-a0c7-df7a5db84761,structure,government,991.53,2022-09-02,994,73.55
e9740c9c-246d-43ee-bef7-04be18d76b2c,develop,clearly,955.69,2023-03-19,489,9.45
429cbba0-ad2c-488d-8e1c-792696f190b7,yeah,probably,566.02,2023-09-30,783,5.44
e41132dc-3463-4366-bc97-2cf9e83ee88b,lawyer,live,612.99,2020-03-31,731,56.08
c93b51cd-ad8c-439c-ad0a-3d61741e4ca6,different,political,913.68,2020-03-03,830,17.08
b7b58dda-e211-45a7-88d2-28c97386dfce,power,financial,920.56,2020-07-26,294,9.91
ba093a21-769c-4f92-9704-745d31e1cc22,activity,plant,567.87,2021-04-14,477,8.11
8a624d86-b847-45b4-8a4a-4a26df206c1f,whatever,military,220.02,2023-11-01,662,5.42
c079dfb2-b09c-4ba0-a3cc-5669f38789e4,total,most,562.98,2021-01-20,480,10.6
14f50a56-8cf7-4211-b43f-eb2c5379043b,open,yourself,245.46,2020-07-24,262,31.89
2690d929-0895-4708-8839-033bf7b5bc2e,as,still,442.48,2020-09-13,713,38.2
b2d301b4-2b4a-4bc2-834b-36ba242de9c9,school,stage,396.13,2023-07-19,359,57.66
fa514e24-63fa-495c-894b-b0844ff64442,major,effort,612.17,2020-01-09,779,12.5
95d3f62f-c58c-4be6-b285-77b7c30e4356,prove,sea,669.97,2021-09-05,841,26.22
f5360238-4fb6-43a7-83e2-dfb8e9ccb280,significant,guess,613.66,2023-03-01,730,61.23
d6b3079e-9f89-4f4e-acdd-0690dc8d7321,recognize,tough,759.21,2023-05-18,384,32.37
852c4a73-6bc0-4e1c-8192-b858618672a3,effort,quickly,868.95,2020-05-18,719,58.65
c5d4939b-b0db-400f-977f-94e57edebdd1,wish,money,826.71,2022-03-16,603,68.2
0e08df0b-b6d1-4052-b2ed-a22cf4b2d053,song,finally,408.07,2023-10-20,863,53.06
d90838cd-c3df-468c-90e6-ec56d1510956,seat,cup,442.47,2023-11-10,795,45.16
ca314c8b-1aa2-4fd8-aba5-99423cf7fa3f,pass,analysis,356.52,2020-04-24,670,45.96
abae2594-abb5-41bd-bd4d-acfc22a07f69,suffer,nothing,74.38,2020-01-17,626,50.73
bf2ac8ec-4694-41b0-aee6-621d7127dcaa,realize,institution,179.96,2023-08-24,59,76.03
972c83d0-877e-4fd1-9b0d-a3fcd8869add,hard,lot,155.12,2023-11-03,454,4.69
89aab907-efe7-41ee-a355-5450ec3a2af8,suffer,firm,834.25,2020-12-17,103,7.06
8bcb5d7c-7350-4653-9963-1d6a8a3ce984,together,increase,768.7,2024-05-30,637,80.29
16ff2d2b-8d5a-4ac1-b7d8-22220ee25036,and,base,512.68,2020-03-25,857,56.29
cf57dcb2-7350-4c81-9cc1-7de02e995968,act,week,567.9,2022-04-23,361,69.23
4fade9a1-d176-4420-aa8c-44ff63408d9a,heart,author,511.74,2024-02-21,301,51.09
52a7a395-42bc-486b-9189-efb9e82b078e,seat,process,898.33,2020-07-08,471,92.5
4dc43f72-a28a-4505-8895-98331cfc8e66,question,stop,909.7,2023-04-25,502,90.83
f4a01e3d-ead6-4063-9399-9850c974e1b5,yourself,like,998.1,2020-10-07,563,12.16
def49b40-5fd9-480e-9e3c-645cf1b4ce01,bank,medical,526.48,2021-12-08,557,16.01
3b53ff2a-141d-43be-a0ef-1eed94622167,join,teacher,73.57,2023-03-16,705,25.77
bcadf31f-6268-462f-b0d8-a0eb5d6a2c00,just,effect,157.88,2021-12-11,949,19.85
cf6e397e-d72e-4434-9972-471bb423d6a1,nation,cut,48.46,2022-07-09,767,65.57
65e8b692-079f-45bd-91b3-f31678bc18de,season,art,153.56,2020-02-21,272,15.79
f82439f0-ae59-4583-8adc-183aef063f16,end,exist,903.29,2021-11-10,629,68.33
e2bc1ca7-5a66-4301-b435-337cefcbb803,process,us,720.16,2022-02-14,481,32.56
8e3ca139-4ef0-4bdd-bcb1-6101931b7320,unit,these,71.32,2021-01-28,701,77.74
a537bf51-e3bf-45b0-b071-b006f9bf6c7b,watch,young,203.12,2020-10-23,648,25.56
eb5a690b-bd44-40ae-9c46-ba0bd6089147,reveal,three,209.74,2022-03-06,414,2.93
4ed41dd8-5fff-4487-b48e-7a2174d333a8,lawyer,family,805.4,2020-01-04,342,78.2
c911fbe6-ca99-4c76-bbdd-21c3f786df58,summer,win,345.83,2023-05-14,729,59.6
9598ef0d-89fd-408f-baea-f9ea9a00cf41,will,benefit,905.84,2020-09-19,429,35.99
ac8cca00-91fa-4ff8-aabc-f3ccd18c7759,mission,price,358.75,2021-02-06,587,15.2
bcde7e89-c4aa-4353-aace-7b3affced235,ability,marriage,404.65,2021-12-22,992,21.42
74559b8f-cf19-4108-9575-8e596428fccb,wife,why,327.99,2023-04-04,421,51.19
bfffd39f-1a4e-4811-bc9a-db60c9b2114f,do,go,541.42,2020-11-25,265,83.26
84106063-490c-40f4-83c7-a2fe757b4e63,environment,whole,829.97,2022-09-24,694,35.84
b2e02220-4034-4d9a-9f94-ba016fb03c24,total,close,133.13,2024-02-16,756,26.68
7bf72222-9180-4f32-903c-ca094d165993,include,success,157.55,2022-12-28,554,96.39
52dfdae7-9411-4ff1-8c60-481328da6278,evidence,least,968.07,2022-03-26,866,10.07
009f47aa-1ea1-4a5b-9177-4e676f583eac,low,easy,370.88,2024-01-19,535,21.53
7ec66e34-dd8c-4337-9fb6-f45db1b795ca,job,guess,740.82,2022-11-27,538,52.16
040bc498-9d6d-4b03-9bc8-ff226149cc23,exactly,break,10.45,2021-01-27,511,29.32
f71a30a0-3ab8-467a-b46b-86310f4234d6,couple,across,161.7,2023-07-06,252,74.84
76c696e0-5304-4c13-8dbe-47166da74643,perhaps,though,530.84,2020-12-19,632,5.13
8339635c-ff8d-4f5c-81c7-05c435dd901a,development,until,801.65,2020-10-21,576,91.65
6a23e37f-3434-46a0-ab6a-e8e24877800b,base,baby,834.65,2023-03-05,396,57.91
e041662f-a026-4a03-a386-f86fee6fb144,involve,seat,752.87,2024-05-11,566,62.92
96bfc613-c0da-417c-9efb-8f338c20bfa9,effort,middle,394.61,2024-04-10,483,16.28
d96bdbbf-0873-46c4-bd7c-657d0d9964b3,social,group,126.99,2023-08-11,463,39.64
d09f62c1-817e-4d37-bb7b-5b208589b519,report,learn,315.35,2024-03-24,592,75.62
df9258e0-617a-4369-a6c7-ce7b9770feb2,service,put,544.45,2024-01-31,940,27.03
c6da0adc-0d55-4342-b8d9-bf593c346ebd,budget,whatever,969.22,2024-01-31,476,43.89
16e30b4a-8dc4-4de8-b669-93c576af474a,effort,necessary,274.69,2024-04-05,370,44.05
3b78c154-ba8c-4f19-bf7b-09a54fb7bdaa,behavior,generation,490.89,2024-05-07,912,38.02
719263ca-379f-43aa-b6d1-7e7af96298fe,fall,window,243.43,2023-04-10,227,73.65
16e06029-803e-4fff-999c-1ce547e94957,enough,entire,674.48,2024-02-16,196,33.11
7a0fafba-3d17-4e06-a1c0-8072f6d5674a,board,listen,885.44,2022-09-19,401,8.18
04300706-a51e-4f6e-969f-28de4e8e4122,election,look,80.46,2022-05-26,359,22.08
75834463-e613-4932-8358-26372a2027f0,product,finish,950.2,2022-07-24,297,6.8
edac3b0a-45fb-47b5-b3b0-914fc206b2d7,tonight,as,554.95,2023-06-09,282,79.13
f77ba68d-c842-4e88-b0cd-04077e73ac3e,set,serve,93.52,2022-08-27,962,35.79
e0ca2c0e-2012-4308-a2ef-2b9785afba8a,through,society,654.16,2021-04-11,883,88.62
9c8ca48c-d8c1-422e-a409-bfcf897caba4,stuff,each,696.7,2020-12-20,165,13.33
59280f5b-01ed-4cb7-b5c6-2ebbe68e473a,note,according,447.52,2020-11-11,573,57.39
dc325243-f81b-457a-8e6c-4f3b003a33fd,window,agreement,23.43,2023-08-25,88,17.92
332fb804-3485-4eb8-a318-69b6b937ebf7,risk,nearly,154.47,2023-09-18,159,58.43
7074675a-e52d-4780-a566-db9fd43f317a,understand,me,314.65,2023-03-28,888,99.41
a5d9789d-0938-4a7d-80d9-49994c59a22f,site,send,838.92,2020-03-26,200,7.94
3bae8136-e05b-426e-bddb-9534cff1c4e3,fund,wife,244.22,2024-04-08,429,33.65
f26b3ece-2a38-4b41-b6d2-7246c19a1f65,indicate,study,98.54,2020-04-05,454,37.3
6c551db2-4fef-41ac-abde-71a69738f137,war,this,636.21,2021-01-31,261,42.54
e7d8bf60-a679-4832-8313-71c5bf09a1ee,apply,court,190.24,2020-01-08,573,50.43
90b4e3ef-2101-4470-bf11-2074ac310363,trade,garden,893.17,2024-03-22,768,64.95
e5172e70-d1dc-4172-9f02-67c97075b634,put,also,146.08,2023-11-26,544,92.78
f377e9ad-7d42-4242-b75f-8e12dae03d71,heavy,rule,110.38,2024-03-09,941,99.65
1e3b40d3-4050-4107-88c9-6927c363f1e9,even,risk,299.46,2024-01-05,659,60.44
4c549695-f6e1-41c6-af78-7984381aa585,attack,send,728.64,2023-10-18,471,59.79
9a4bc63a-08ec-4154-9e32-3bd7a9de31cc,concern,scene,692.8,2021-01-28,257,26.68
4e550210-cf75-4ff2-974b-67930e22a5c6,result,voice,589.04,2021-02-04,590,47.56
2c3781e3-da92-4ab3-a4a7-84c6ecbd6086,send,tax,475.55,2023-09-28,344,91.06
53f8ccec-218b-4017-bb24-40176e3c9887,month,word,244.96,2022-08-20,904,18.63
aa852ebb-92f6-4ef9-8707-994d2636f06f,including,country,753.98,2022-07-19,623,92.89
4fa2966f-f925-4035-b427-c9e4523e15ae,song,address,348.42,2021-03-09,122,96.84
54454717-9ed5-4c21-93ca-ee2d1b65e29f,value,agree,54.53,2023-11-06,213,16.31
8b426de8-9cd8-4e2d-883c-90a899d0fdfb,economy,successful,682.62,2021-03-13,56,48.1
147333a9-d371-43f9-8f98-58933e882d24,test,success,496.8,2024-02-13,407,36.01
ae99376b-5dff-49f0-9a5f-13c8c7526ac3,hot,join,197.75,2021-05-03,271,55.4
a8660bb3-bc4b-40ca-ae55-51dd6c9ec14d,reduce,assume,742.03,2023-01-04,733,24.04
74a70ab0-fa50-4133-bf8b-c1e0f754b1a4,reflect,hope,26.33,2021-09-28,632,92.83
743eccdf-edd8-407b-965e-533256d81570,later,institution,638.82,2020-11-03,497,28.01
82df0a43-bf61-447d-a363-71c67746712d,over,player,151.49,2021-06-10,500,55.07
a137ef49-3292-43ba-9892-48a4ea929789,close,himself,520.45,2023-08-06,722,96.78
0f601363-4021-45fb-9486-3afc03656d17,eight,response,413.46,2021-03-28,358,98.4
ff98645c-848b-440c-8af4-a061560ed795,exactly,long,378.33,2022-03-13,71,16.76
1095bb20-eaed-473a-8a89-ab9a887449a9,range,buy,424.62,2022-05-11,562,70.87
53e33a41-9198-4430-bc10-8705289ae0e1,leave,fight,858.24,2020-02-09,319,69.44
2cce65bd-ceb1-4051-b5b4-ff6af6ea0429,different,total,934.46,2023-11-01,675,34.37
1e4c13b6-4f16-4a3e-978a-0e9840f0acac,election,pick,469.97,2020-07-29,993,9.9
1d5e60bb-688e-48a6-8c30-dfa7c56fa03d,hard,student,777.7,2022-02-03,197,52.24
8aa180b0-6911-43f3-b105-7c681f2c44bd,decade,side,479.86,2023-12-29,818,30.46
e8764641-e041-4f13-88e3-76b403fadb55,time,shoulder,749.33,2023-06-11,467,49.41
1b2374f7-28f3-43b6-87c1-522fcf0a5752,Republican,everything,866.09,2021-12-04,910,32.73
79f28333-da16-460f-9bee-41df3198e4d9,fast,audience,652.44,2024-05-16,737,28.77
62e5e923-a2a6-4c39-8578-50fbac4168a2,war,carry,272.83,2021-05-13,67,98.55
ea1af6cc-2485-47b9-b70b-5b5a49413826,song,decide,914.12,2021-08-23,653,77.99
4b798fea-b26e-4284-82b2-05430a8e90ca,citizen,chance,805.01,2022-06-23,963,38.56
24e06efc-8613-4535-9bb4-01693f653964,old,center,186.76,2020-02-17,606,33.8
11cc7dd9-3627-4b6d-bef7-5a279e1868fe,threat,fire,999.63,2023-10-25,674,11.94
7de675dc-f1ac-49b2-b152-ea037e0b44b6,adult,interest,618.04,2023-03-26,650,3.64
f3864818-ffc1-4f32-8b21-9082818d97f4,customer,movie,483.75,2020-11-15,355,67.63
19f33959-6a89-42a6-934b-75cd42e1849f,stage,country,265.24,2022-06-15,627,99.21
c162a0a9-7225-4c85-bc05-f581672cc7f5,feel,control,726.07,2024-02-11,315,2.56
068b7bcc-8613-47f0-a920-ca96184382d2,challenge,throughout,395.4,2021-02-06,819,97.31
9f40651c-b78a-41be-a212-dbcb86cdc3a4,card,write,929.76,2021-08-12,152,53.43
6007ce43-854d-42be-ad84-9e5e2fca537e,suffer,respond,142.49,2023-01-31,47,42.45
